place_id,name_ar,name_en,city,district,region,primary_type,category,sub_category,cuisine_type,chain,budget,price_range_sar,avg_meal_price_sar,age_group,gender_preference,group_type,indoor_outdoor,duration_hours,rating,popularity,google_rating,physical_level,wheelchair_access,parking,smoking_area,best_time_of_day,best_season,weather_sensitive,opening_hours,reservation_required,family_friendly,kids_area,photography_spot,wifi,food_available,prayer_room,delivery,latitude,longitude,description_ar,description_en,tags,highlights,nearby_places,rating_count,phone_number,google_maps_url,website,instagram,image_url,featured,gallery_urls
R066,مطعم أسماك العائلات,Family Fish Restaurant,Khobar,الراكة,Eastern,restaurant,food,seafood,seafood,no,medium,50-140,90,all,mixed,family,indoor,1.5,4.4,high,4.5,easy,yes,yes,no,evening,all,no,17:00-03:30,no,yes,no,no,yes,yes,yes,yes,26.250915,50.215153,مطعم سمك عائلي بالخبر يقدم ربيان وحمور وسبيطي من الخليج مقلي ومشوي بأسعار معقولة,"Family fish restaurant in Khobar serving Gulf shrimp, hammour and sbaiti fried and grilled at reasonable prices","مطعم,سمك,عائلي,خبر,خليجي,معقول","سمك خليجي طازج,أسعار عائلية,ربيان وحمور",P081,3001,+966 53 241 1888,"https://www.google.com/maps/search/Family+Fish+Restaurant/@26.250915,50.215153,17z",,,,,
P117,حرة خيبر البركانية,Khaybar Volcanic Field,Madinah,خيبر,Madinah,attraction,nature,geological,,no,free,0,,youth,mixed,friends,outdoor,5,4.2,low,4.1,challenging,no,limited,no,morning,winter,yes,24h,no,no,no,yes,no,no,no,no,25,39.916667,حقل بركاني ضخم بفوهات بركانية خامدة وحمم متجمدة وصخور سوداء تمتد لمئات الكيلومترات,"Massive volcanic field with dormant craters, solidified lava and black rocks extending hundreds of kilometers","طبيعة,بركان,حمم,صخور,جيولوجي,خيبر","فوهات بركانية خامدة,حمم متجمدة,صخور سوداء",,53,,"https://www.google.com/maps/search/Khaybar+Volcanic+Field/@25.0,39.916667,17z",,,,,
R067,مطعم سهيل العلا,Suhail AlUla Restaurant,AlUla,,Madinah,restaurant,food,traditional,saudi,no,medium,60-150,100,all,mixed,family,outdoor,1.5,4.2,high,3.6,easy,partial,yes,no,evening,winter,yes,17:00-00:00,recommended,yes,no,yes,yes,yes,nearby,no,26.627125,37.913268,مطعم في العلا يقدم أكل سعودي تحت النجوم بين الصخور مع مندي ومطازيز وقهوة بدوية,"AlUla restaurant serving Saudi food under the stars among rocks with mandi, mataziz and Bedouin coffee","مطعم,سعودي,علا,نجوم,صخور,بدوي","عشاء تحت النجوم,بين صخور العلا,أكل بدوي","P028,P029",163,+966 9200 02690,"https://www.google.com/maps/search/Suhail+AlUla+Restaurant/@26.627125,37.913268,17z",,,,,
P118,قرية الحبالة المعلقة,Al-Habala Hanging Village,Abha,,Asir,attraction,heritage,village,,no,low,30,,youth,mixed,friends,outdoor,3,4.3,high,3.9,moderate,no,yes,no,morning,summer,yes,08:00-18:00,no,no,no,yes,no,nearby,nearby,no,18.0388683,42.872993,قرية تراثية معلقة على حافة جرف صخري عمودي بارتفاع 300 متر، يوصلها تلفريك ساحر,"Heritage village hanging on the edge of a 300m vertical cliff, accessed by a stunning cable car","قرية,معلقة,جرف,تلفريك,تراث,مغامرة","معلقة على جرف 300 متر,تلفريك ساحر,قرية تراثية",P033,1353,+966 52 608 7452,"https://www.google.com/maps/search/Al-Habala+Hanging+Village/@18.0388683,42.872993,17z",,,,,
P119,مغاير شعيب,Caves of Shuaib,Tabuk,البدع,Tabuk,attraction,heritage,archaeological,,no,free,0,,all,mixed,any,outdoor,2,4.5,medium,4.5,easy,no,yes,no,morning,winter,yes,Mon-Thu 10:00-18:00|Fri 15:00-17:00|Sat 16:00-18:00,no,yes,no,yes,no,no,nearby,no,28.4878841,35.0033068,مقابر نبطية ضخمة منحوتة في الصخر تشبه مدائن صالح، مرتبطة بقصة النبي شعيب عليه السلام,"Massive Nabataean rock-cut tombs similar to Hegra, linked to the story of Prophet Shuaib","آثار,نبطي,منحوت,صخر,شعيب,تبوك","مقابر نبطية ضخمة,تشبه مدائن صالح,قصة النبي شعيب",P055,192,,"https://www.google.com/maps/search/Caves+of+Shuaib/@28.4878841,35.0033068,17z",,,,,
P120,جزيرة أحبار,Ahbar Island,Jazan,,Jazan,attraction,nature,island,,no,low,50-100,,all,mixed,family,outdoor,5,4,medium,3.7,easy,no,yes,no,morning,winter,yes,06:00-17:00,recommended,yes,no,yes,no,no,no,no,16.88532,42.417029,جزيرة صغيرة بمياه فيروزية وشواطئ بيضاء وأشجار مانغروف كثيفة ومناسبة للسنوركل,"Small island with turquoise water, white beaches, dense mangroves and great for snorkeling","جزيرة,فيروزي,شاطئ,مانغروف,سنوركل,جازان","مياه فيروزية,مانغروف كثيفة,سنوركل ممتاز",P040,88,+966 55 363 3654,"https://www.google.com/maps/search/Ahbar+Island/@16.88532,42.417029,17z",,,,,
P121,سد وادي ثراد,Wadi Thrad Dam,Al Baha,,Al Baha,attraction,nature,lake,,no,free,0,,family,mixed,family,outdoor,2,4.1,medium,4,easy,partial,yes,no,afternoon,summer,yes,24h,no,yes,no,yes,no,no,nearby,no,20.02,41.45,سد وبحيرة بين الجبال الخضراء في الباحة محاطة بأشجار العرعر والورد البري ومناطق تنزه,"Dam and lake between green mountains in Al Baha surrounded by juniper trees, wild roses and picnic areas","سد,بحيرة,جبال,عرعر,ورد,نزهة,باحة","بحيرة بين الجبال,أشجار عرعر,ورد بري",P043,,,"https://www.google.com/maps/search/Wadi+Thrad+Dam/@20.02,41.45,17z",,,,,
P122,قرية غران التراثية,Ghran Heritage Village,Najran,,Najran,attraction,heritage,village,,no,free,0,,all,mixed,any,outdoor,1.5,4.4,low,4.4,easy,no,yes,no,morning,winter,yes,08:00-17:00,no,yes,no,yes,no,no,nearby,no,17.537447,44.231105,قرية تراثية نجرانية بقصور طينية ضخمة متعددة الطوابق وأبراج دائرية تعكس العمارة النجرانية,Najrani heritage village with massive multi-story mud palaces and circular towers reflecting Najrani architecture,"قرية,تراث,نجراني,طين,أبراج,عمارة","قصور طينية متعددة الطوابق,أبراج دائرية,عمارة نجرانية","P060,P041",35,,"https://www.google.com/maps/search/Ghran+Heritage+Village/@17.537447,44.231105,17z",,,,,
R068,مطعم P.F. تشانغز,P.F. Changs,Riyadh,,Riyadh,restaurant,food,asian,chinese,yes,medium,80-200,140,all,mixed,family,indoor,1.5,4.5,very_high,4.5,easy,yes,yes,no,evening,all,no,11:00-01:00|Thu 11:00-02:00|Fri 13:00-02:00,recommended,yes,no,no,yes,yes,yes,yes,24.755442,46.629806,سلسلة مطاعم صينية أمريكية فاخرة بأطباق آسيوية متنوعة من نودلز ودمبلنغ وأرز مقلي,"Premium American-Chinese chain with diverse Asian dishes including noodles, dumplings and fried rice","مطعم,صيني,آسيوي,نودلز,دمبلنغ,فاخر","أطباق آسيوية متنوعة,نودلز ودمبلنغ,أجواء أنيقة",P066,4622,+966 11 511 5512,"https://www.google.com/maps/search/P.F.+Changs/@24.755442,46.629806,17z",https://www.pfchangs.com.sa,@pfchangsme,,,
R069,مطعم تركي أوزو,Turkish Uzu Restaurant,Riyadh,العليا,Riyadh,restaurant,food,middle_eastern,turkish,no,medium,60-160,110,all,mixed,family,indoor,1.5,4.2,high,4,easy,yes,yes,outdoor_only,evening,all,no,12:00-04:00,no,yes,no,no,yes,yes,yes,yes,24.7091001,46.6898467,مطعم تركي أصيل بكباب وإسكندر ولحم بالفرن وبقلاوة تركية وشاي على الفحم,"Authentic Turkish restaurant with kebab, iskender, oven lamb, Turkish baklava and charcoal tea","مطعم,تركي,كباب,إسكندر,بقلاوة,شاي","كباب تركي أصيل,بقلاوة طازجة,شاي على الفحم",,5949,+966 54 209 2931,"https://www.google.com/maps/search/Turkish+Uzu+Restaurant/@24.7091001,46.6898467,17z",,,,,
R070,مطعم ليمونة,Lemonah Restaurant,Jeddah,الحمراء,Makkah,restaurant,food,middle_eastern,lebanese,local_chain,medium,50-130,85,all,mixed,family,indoor,1.5,4.4,high,4.4,easy,yes,yes,outdoor_only,evening,all,no,13:00-02:00|Fri 18:00-02:00,no,yes,no,no,yes,yes,yes,yes,21.5983748,39.1245001,سلسلة مطاعم لبنانية جداوية مشهورة بالمشاوي والمزة والفتوش والتبولة وعصير الليمون الطازج,"Jeddah-based Lebanese chain famous for grills, meze, fattoush, tabbouleh and fresh lemonade","مطعم,لبناني,مشاوي,مزة,فتوش,جداوي","مشاوي لبنانية,مزة متنوعة,عصير ليمون طازج",R030,401,+966 55 669 8311,"https://www.google.com/maps/search/Lemonah+Restaurant/@21.5983748,39.1245001,17z",,@bait_allaymoun,,,
P123,سباق الهجن بالطائف,Taif Camel Racing,Taif,,Makkah,attraction,culture,sport,,no,free,0,,all,mixed,any,outdoor,3,4.3,medium,4.3,easy,partial,yes,no,morning,summer,yes,06:00-10:00,no,yes,no,yes,no,nearby,nearby,no,21.57777,40.706698,ميدان سباق هجن تقليدي في الطائف يقام في المواسم مع أجواء بدوية أصيلة وفخر بالإبل,Traditional camel racing track in Taif held seasonally with authentic Bedouin atmosphere and camel pride,"هجن,سباق,بدوي,تقليدي,إبل,طائف","سباق هجن تقليدي,أجواء بدوية,موسمي",P023,397,,"https://www.google.com/maps/search/Taif+Camel+Racing/@21.57777,40.706698,17z",,,,,
P124,مزرعة اللؤلؤ بالقطيف,Qatif Pearl Farm,Qatif,,Eastern,attraction,culture,farm,,no,low,30,,all,mixed,family,both,2,4.5,medium,4.6,easy,partial,yes,no,morning,all,no,15:00-21:30,recommended,yes,no,yes,no,no,nearby,no,26.543114,49.956382,مزرعة لؤلؤ تعليمية في القطيف تعرض تاريخ الغوص على اللؤلؤ في الخليج وتجربة استخراج لؤلؤة,Educational pearl farm in Qatif showcasing Gulf pearl diving history with pearl extraction experience,"لؤلؤ,غوص,تاريخ,خليج,قطيف,تعليمي","تاريخ الغوص على اللؤلؤ,تجربة استخراج لؤلؤة,تعليمي",P116,228,+966 56 085 7026,"https://www.google.com/maps/search/Qatif+Pearl+Farm/@26.543114,49.956382,17z",,,,,
R071,مطعم ميسو,Miso Restaurant,Riyadh,حي الملقا,Riyadh,restaurant,food,asian,korean,no,medium,70-180,120,youth,mixed,friends,indoor,1.5,4.4,high,4.4,easy,yes,yes,no,evening,all,no,13:00-00:00|Thu 13:00-01:00,recommended,yes,no,yes,yes,yes,yes,yes,24.824673,46.658185,مطعم كوري أصيل بالرياض يقدم كورين بي بي كيو وبيبمباب وتوكبوكي ورامن كوري,"Authentic Korean restaurant in Riyadh serving Korean BBQ, bibimbap, tteokbokki and Korean ramen","مطعم,كوري,بي_بي_كيو,بيبمباب,رامن,آسيوي","كورين بي بي كيو,بيبمباب أصلي,رامن كوري",,2101,+966 50 251 0941,"https://www.google.com/maps/search/Miso+Restaurant/@24.824673,46.658185,17z",,,,,
R072,مطعم لا بتيت ميزون,La Petite Maison,Riyadh,العليا,Riyadh,restaurant,food,fine_dining,french,yes,luxury,300-700,500,adult,mixed,couple,indoor,2,4.5,high,4.2,easy,yes,valet,no,evening,all,no,"17:45-20:00,21:30-01:30",yes,no,no,yes,yes,yes,yes,no,24.6907541,46.6841285,مطعم فرنسي عالمي من نيس يقدم المطبخ الفرنسي المتوسطي بمكونات طازجة وتقديم فني,World-class French restaurant from Nice serving Mediterranean French cuisine with fresh ingredients and artistic presentation,"مطعم,فرنسي,فاخر,متوسطي,عالمي,نيس","من نيس فرنسا,مطبخ فرنسي متوسطي,تقديم فني",R022,4191,+966 9200 11794,"https://www.google.com/maps/search/La+Petite+Maison/@24.6907541,46.6841285,17z",https://www.lpmlondon.com,@lpmlondon,,,
P125,منتزه الأمير محمد بن فهد,Prince Mohammed bin Fahd Park,Dammam,,Eastern,park,nature,park,,no,free,0,,family,mixed,family,outdoor,3,4.3,high,4.3,easy,yes,yes,no,evening,winter,yes,15:00-23:00,no,yes,yes,yes,no,yes,yes,no,26.3925263,50.1239147,أكبر حديقة في الدمام بمساحة 50 هكتار مع بحيرة ونوافير وملاعب أطفال ومسارات وقطار مصغر,"Largest park in Dammam at 50 hectares with lake, fountains, playgrounds, trails and mini train","حديقة,عائلات,بحيرة,نوافير,قطار,مجاني","50 هكتار,بحيرة ونوافير,قطار مصغر",P035,6777,+966 55 506 4172,"https://www.google.com/maps/search/Prince+Mohammed+bin+Fahd+Park/@26.3925263,50.1239147,17z",,,,,
R073,مطعم الوطنية للكبسة,Al Wataniah Kabsa,Dammam,,Eastern,restaurant,food,traditional,saudi,local_chain,low,25-70,45,all,mixed,family,indoor,1,4,high,3.9,easy,yes,yes,no,evening,all,no,11:00-01:00,no,yes,no,no,yes,yes,yes,yes,26.416614,50.051439,سلسلة مطاعم سعودية في الشرقية مشهورة بالكبسة الشرقاوية والمجبوس والمكبوس بنكهة خليجية,"Saudi chain in Eastern Province famous for Sharqawi kabsa, majboos and makbous with Gulf flavor","مطعم,سعودي,كبسة,شرقاوي,مجبوس,خليجي","كبسة شرقاوية,مجبوس خليجي,نكهة مميزة",P035,3534,+966 13 818 8595,"https://www.google.com/maps/search/Al+Wataniah+Kabsa/@26.416614,50.051439,17z",,,,,
P126,مول العرب جدة,Mall of Arabia Jeddah,Jeddah,,Makkah,mall,shopping,mall,,no,medium,0-500,,all,mixed,family,indoor,3,4.4,very_high,4.4,easy,yes,yes,no,anytime,all,no,10:00-23:30 | Fri 14:00-23:30,no,yes,yes,no,yes,yes,yes,no,21.632517,39.156161,من أضخم مولات جدة يضم 350+ محل ومنطقة ترفيه كبيرة للأطفال وسينما ومطاعم متنوعة,"One of Jeddah's largest malls with 350+ shops, large kids entertainment zone, cinema and diverse restaurants","مول,تسوق,مطاعم,سينما,عائلات,أطفال","350+ محل,منطقة ترفيه أطفال,سينما ومطاعم",P067,57951,+966 9200 00262,"https://www.google.com/maps/search/Mall+of+Arabia+Jeddah/@21.632517,39.156161,17z",,,,,
P127,ممشى الخبر,Khobar Walkway,Khobar,,Eastern,attraction,nature,waterfront,,no,free,0,,all,mixed,any,outdoor,2,4.5,high,4.6,easy,yes,yes,no,evening,winter,yes,24h,no,yes,yes,yes,no,yes,nearby,no,26.286349,50.221238,ممشى بحري حديث في الخبر مع مسارات مشي وركض وكراسي استرخاء ومقاهي ومنطقة ألعاب أطفال,"Modern seaside walkway in Khobar with walking and jogging paths, lounge chairs, cafes and kids play area","ممشى,بحر,مشي,خبر,مقاهي,مجاني","ممشى بحري حديث,مسارات مشي وركض,مقاهي على البحر",P081,35675,+966 13 804 6000,"https://www.google.com/maps/search/Khobar+Walkway/@26.286349,50.221238,17z",,,,,
P128,برج الساعة (أبراج البيت),Makkah Clock Royal Tower (Abraj Al-Bait),Makkah,حي العزيزية,Makkah,attraction,landmark,tower,,,medium,0-50,,,,,indoor,2,4.6,,,,,,,evening,,no,,,yes,no,,,,,,,,مجمع برجي ضخم يطل مباشرة على الحرم المكي، يضم أعلى ساعة في العالم وفنادق فاخرة ومتاجر ومسجد ومتحف برج الساعة,,"معلم,برج,اطلاله,تسوق,حرم,صور","إطلالة على الحرم,أعلى ساعة في العالم,متحف برج الساعة",,,,,,,,,
P129,مكة مول,Makkah Mall,Makkah,حي العوالي,Makkah,mall,shopping,shopping_mall,,,medium,0-1000,,,,,indoor,3,4.4,,,,,,,evening,,no,,,yes,yes,,,,,,,,أكبر مول تجاري في مكة المكرمة، يضم ماركات عالمية ومحلية ومنطقة ألعاب للأطفال ومطاعم متنوعة,,"تسوق,عائلات,اطفال,مطاعم,ترفيه","ماركات عالمية,منطقة ألعاب أطفال,فود كورت",,,,,,,,,
P130,العزيزية مول,Al Aziziyah Mall,Makkah,حي العزيزية,Makkah,mall,shopping,shopping_mall,,,medium,0-800,,,,,indoor,2,4.3,,,,,,,evening,,no,,,yes,yes,,,,,,,,مول شعبي بأسعار مناسبة في حي العزيزية، يضم مطاعم وكافيهات ومحلات متنوعة قريب من الحرم,,"تسوق,عائلات,اقتصادي,شعبي","أسعار مناسبة,قريب من الحرم,تنوع المحلات",,,,,,,,,
P131,سوق الزل,Al-Zal Souq,Makkah,وسط مكة,Makkah,mall,shopping,souq,,,low,0-200,,,,,indoor,2,4.2,,,,,,,evening,,no,,,yes,,,,,,,,,سوق شعبي تراثي في قلب مكة، مشهور بالعطور والبخور والسبح والهدايا التذكارية والملابس التقليدية,,"تسوق,سوق,تراث,شعبي,هدايا,عطور","بخور وعطور,سبح وتسابيح,ذكريات الحج والعمرة",,,,,,,,,
P132,مطعم البيك مكة,Al Baik Makkah,Makkah,حي العزيزية,Makkah,restaurant,food,fast_food,saudi,yes,low,20-50,30,,,,indoor,1,4.5,,,,,,,anytime,,no,,,yes,,,,,,,,,سلسلة مطاعم سعودية مشهورة بالدجاج المقلي بوصفة سرية، الوجبة الشعبية المفضلة للحجاج والمعتمرين,,"مطعم,سعودي,شعبي,سريع,اقتصادي,دجاج","الدجاج المقلي الشهير,صلصة الثوم الأصلية,خدمة سريعة",,,,,,,,,
P133,مطعم النفيسة,Al Nafisah Restaurant,Makkah,حي العزيزية,Makkah,restaurant,food,traditional,saudi,,medium,50-150,80,,,,indoor,1.5,4.3,,,,,,,anytime,,no,,,yes,,,,,,,,,مطعم مكاوي تقليدي مشهور بالأكلات الحجازية الأصيلة كالمندي والمظبي والكبسة الحجازية والحنيني,,"مطعم,سعودي,تقليدي,حجازي,مندي,شعبي","مندي حجازي أصيل,أجواء تراثية,أكل بيتي",,,,,,,,,
P134,غار حراء,Cave of Hira,Makkah,جبل النور,Makkah,religious,historic,sacred_site,,,low,,,,,,outdoor,3,4.7,,,difficult,,,,morning,,yes,,,partial,,,,,,,,,الغار الذي نزل فيه الوحي على النبي محمد ﷺ في جبل النور شمال مكة، يحتاج تسلق جبل لمدة ساعة، تجربة روحانية تاريخية,,"ديني,تاريخ,اسلامي,مغامره,جبل,تسلق","مكان نزول الوحي,إطلالة على مكة,تجربة روحانية",,,,,,,,,
P135,غار ثور,Cave of Thawr,Makkah,جبل ثور,Makkah,religious,historic,sacred_site,,,low,,,,,,outdoor,3,4.6,,,difficult,,,,morning,,yes,,,partial,,,,,,,,,الغار الذي اختبأ فيه النبي محمد ﷺ وأبو بكر الصديق أثناء الهجرة، جنوب مكة، يتطلب تسلق جبل ثور,,"ديني,تاريخ,اسلامي,هجره,جبل,تسلق","مكان الهجرة النبوية,قصة الغمامة,تسلق روحاني",,,,,,,,,
P136,متحف مكة المكرمة,Makkah Museum,Makkah,الزاهر,Makkah,attraction,cultural,museum,,,low,0-30,,,,,indoor,2,4.2,,,,,,,morning,,no,,,yes,,,,,,,,,متحف يعرض تاريخ مكة الإسلامي وقطعاً أثرية من الكعبة المشرفة عبر العصور وصور تاريخية لعمارة الحرم,,"متحف,ثقافه,تاريخ,اسلامي,تراث","قطع من الكعبة المشرفة,تاريخ عمارة الحرم,معروضات إسلامية",,,,,,,,,
P137,جبل الرحمة,Mount Arafat (Jabal al-Rahma),Makkah,عرفات,Makkah,religious,historic,sacred_site,,,low,,,,,,outdoor,2,4.8,,,,,,,morning,,yes,,,yes,,,,,,,,,الجبل الذي وقف عليه النبي محمد ﷺ في حجة الوداع وألقى خطبته الشهيرة، يقع في صعيد عرفات شرق مكة,,"ديني,تاريخ,اسلامي,حج,جبل","موقع خطبة الوداع,أهم شعائر الحج,جبل تاريخي",,,,,,,,,
